Country Name,Country Code,Year,Electricity Access (%)
Somalia,SOM,2005,14.9
Serbia,SRB,2005,99.69
Sub-Saharan Africa (excluding high income),SSA,2005,29.28
South Sudan,SSD,2005,0.0
Sub-Saharan Africa,SSF,2005,29.29
Small states,SST,2005,65.64
Sao Tome and Principe,STP,2005,55.85
Suriname,SUR,2005,94.96
Slovak Republic,SVK,2005,100.0
Slovenia,SVN,2005,100.0
Sweden,SWE,2005,100.0
Eswatini,SWZ,2005,34.19
Sint Maarten (Dutch part),SXM,2005,100.0
Seychelles,SYC,2005,95.6
Syrian Arab Republic,SYR,2005,92.11
Turks and Caicos Islands,TCA,2005,96.02
Chad,TCD,2005,4.86
East Asia & Pacific (IDA & IBRD countries),TEA,2005,93.14
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.9
Togo,TGO,2005,26.59
Thailand,THA,2005,92.94
Tajikistan,TJK,2005,99.3
Turkmenistan,TKM,2005,99.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.44
Timor-Leste,TLS,2005,33.49
Middle East & North Africa (IDA & IBRD countries),TMN,2005,93.15
Tonga,TON,2005,89.1
South Asia (IDA & IBRD),TSA,2005,64.81
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.29
Trinidad and Tobago,TTO,2005,97.67
Tunisia,TUN,2005,99.3
Turkiye,TUR,2005,99.99
Tuvalu,TUV,2005,95.6
Tanzania,TZA,2005,13.59
Uganda,UGA,2005,8.9
Ukraine,UKR,2005,99.89
Upper middle income,UMC,2005,97.19
Uruguay,URY,2005,98.17
United States,USA,2005,100.0
Uzbekistan,UZB,2005,99.73
St. Vincent and the Grenadines,VCT,2005,86.31
"Venezuela, RB",VEN,2005,98.86
British Virgin Islands,VGB,2005,97.91
Virgin Islands (U.S.),VIR,2005,100.0
Vietnam,VNM,2005,96.1
Vanuatu,VUT,2005,31.09
World,WLD,2005,80.65
Samoa,WSM,2005,91.44
Kosovo,XKX,2005,0.0
"Yemen, Rep.",YEM,2005,54.9
South Africa,ZAF,2005,80.8
Zambia,ZMB,2005,23.32
Zimbabwe,ZWE,2005,36.19
Aruba,ABW,2006,100.0
Africa Eastern and Southern,AFE,2006,24.76
Afghanistan,AFG,2006,30.72
Africa Western and Central,AFW,2006,39.84
Angola,AGO,2006,30.59
Albania,ALB,2006,100.0
Andorra,AND,2006,100.0
Arab World,ARB,2006,85.46
United Arab Emirates,ARE,2006,100.0
Argentina,ARG,2006,97.08
Armenia,ARM,2006,99.19
American Samoa,ASM,2006,0.0
Antigua and Barbuda,ATG,2006,100.0
Australia,AUS,2006,100.0
Austria,AUT,2006,100.0
Azerbaijan,AZE,2006,99.5
Burundi,BDI,2006,2.66
Belgium,BEL,2006,100.0
Benin,BEN,2006,27.9
Burkina Faso,BFA,2006,11.69
Bangladesh,BGD,2006,50.53
Bulgaria,BGR,2006,100.0
Bahrain,BHR,2006,100.0
"Bahamas, The",BHS,2006,100.0
Bosnia and Herzegovina,BIH,2006,99.39
Belarus,BLR,2006,100.0
Belize,BLZ,2006,90.99
Bermuda,BMU,2006,100.0
Bolivia,BOL,2006,76.21
Brazil,BRA,2006,97.59
Barbados,BRB,2006,100.0
Brunei Darussalam,BRN,2006,100.0
Bhutan,BTN,2006,59.69
Botswana,BWA,2006,39.73
Central African Republic,CAF,2006,7.81
Canada,CAN,2006,100.0
Central Europe and the Baltics,CEB,2006,100.0
Switzerland,CHE,2006,100.0
Channel Islands,CHI,2006,100.0
Chile,CHL,2006,99.37
China,CHN,2006,98.46
Cote d'Ivoire,CIV,2006,60.17
Cameroon,CMR,2006,49.0
"Congo, Dem. Rep.",COD,2006,10.29
"Congo, Rep.",COG,2006,34.86
Colombia,COL,2006,95.79
Comoros,COM,2006,53.47
Cabo Verde,CPV,2006,68.79
Costa Rica,CRI,2006,99.15
Caribbean small states,CSS,2006,90.76
Cuba,CUB,2006,96.93
Curacao,CUW,2006,100.0
Cayman Islands,CYM,2006,100.0
Cyprus,CYP,2006,100.0
Czech Republic,CZE,2006,100.0
Germany,DEU,2006,100.0
Djibouti,DJI,2006,55.5
Dominica,DMA,2006,88.85
Denmark,DNK,2006,100.0
Dominican Republic,DOM,2006,90.12
Algeria,DZA,2006,98.87
East Asia & Pacific (excluding high income),EAP,2006,94.26
Early-demographic dividend,EAR,2006,73.32
East Asia & Pacific,EAS,2006,94.85
Europe & Central Asia (excluding high income),ECA,2006,99.87
Europe & Central Asia,ECS,2006,99.95
Ecuador,ECU,2006,96.32
"Egypt, Arab Rep.",EGY,2006,99.04
Euro area,EMU,2006,100.0
Eritrea,ERI,2006,35.78
Spain,ESP,2006,100.0
Estonia,EST,2006,100.0
Ethiopia,ETH,2006,18.6
European Union,EUU,2006,100.0
Fragile and conflict affected situations,FCS,2006,43.67
Finland,FIN,2006,100.0
Fiji,FJI,2006,83.31
France,FRA,2006,100.0
Faroe Islands,FRO,2006,100.0
"Micronesia, Fed. Sts.",FSM,2006,57.12
Gabon,GAB,2006,80.62
United Kingdom,GBR,2006,100.0
Georgia,GEO,2006,100.0
Ghana,GHA,2006,55.09
Gibraltar,GIB,2006,100.0
Guinea,GIN,2006,22.8
"Gambia, The",GMB,2006,38.08
Guinea-Bissau,GNB,2006,14.54
Equatorial Guinea,GNQ,2006,65.56
Greece,GRC,2006,100.0
Grenada,GRD,2006,87.95
Greenland,GRL,2006,100.0
Guatemala,GTM,2006,83.73
Guam,GUM,2006,100.0
Guyana,GUY,2006,73.38
High income,HIC,2006,99.94
"Hong Kong SAR, China",HKG,2006,100.0
Honduras,HND,2006,71.27
Heavily indebted poor countries (HIPC),HPC,2006,24.23
Croatia,HRV,2006,100.0
Haiti,HTI,2006,33.9
Hungary,HUN,2006,100.0
IBRD only,IBD,2006,88.36
IDA & IBRD total,IBT,2006,77.81
IDA total,IDA,2006,41.57
IDA blend,IDB,2006,57.28
Indonesia,IDN,2006,90.62
IDA only,IDX,2006,33.68
Isle of Man,IMN,2006,100.0
India,IND,2006,67.9
Not classified,INX,2006,0.0
Ireland,IRL,2006,100.0
"Iran, Islamic Rep.",IRN,2006,98.4
Iraq,IRQ,2006,97.62
Iceland,ISL,2006,100.0
Israel,ISR,2006,100.0
Italy,ITA,2006,100.0
Jamaica,JAM,2006,88.8
Jordan,JOR,2006,100.0
Japan,JPN,2006,100.0
Kazakhstan,KAZ,2006,99.77
Kenya,KEN,2006,26.48
Kyrgyz Republic,KGZ,2006,98.89
Cambodia,KHM,2006,32.41
Kiribati,KIR,2006,68.8
St. Kitts and Nevis,KNA,2006,96.8
"Korea, Rep.",KOR,2006,100.0
Kuwait,KWT,2006,100.0
Latin America & Caribbean (excluding high income),LAC,2006,93.81
Lao PDR,LAO,2006,57.04
Lebanon,LBN,2006,99.38
Liberia,LBR,2006,0.0
Libya,LBY,2006,88.5
St. Lucia,LCA,2006,92.26
Latin America & Caribbean,LCN,2006,94.28
Least developed countries: UN classification,LDC,2006,28.85
Low income,LIC,2006,21.56
Liechtenstein,LIE,2006,100.0
Sri Lanka,LKA,2006,82.05
Lower middle income,LMC,2006,69.71
Low & middle income,LMY,2006,77.4
Lesotho,LSO,2006,9.7
Late-demographic dividend,LTE,2006,98.24
Lithuania,LTU,2006,100.0
Luxembourg,LUX,2006,100.0
Latvia,LVA,2006,100.0
"Macao SAR, China",MAC,2006,100.0
St. Martin (French part),MAF,2006,100.0
Morocco,MAR,2006,96.5
Monaco,MCO,2006,100.0
Moldova,MDA,2006,100.0
Madagascar,MDG,2006,16.65
Maldives,MDV,2006,91.81
Middle East & North Africa,MEA,2006,95.95
Mexico,MEX,2006,99.11
Marshall Islands,MHL,2006,77.33
Middle income,MIC,2006,82.42
North Macedonia,MKD,2006,99.0
Mali,MLI,2006,16.6
Malta,MLT,2006,100.0
Myanmar,MMR,2006,48.42
Middle East & North Africa (excluding high income),MNA,2006,95.37
Montenegro,MNE,2006,100.0
Mongolia,MNG,2006,77.09
Northern Mariana Islands,MNP,2006,99.83
Mozambique,MOZ,2006,13.1
Mauritania,MRT,2006,26.97
Mauritius,MUS,2006,99.05
Malawi,MWI,2006,3.65
Malaysia,MYS,2006,99.17
North America,NAC,2006,100.0
Namibia,NAM,2006,40.73
New Caledonia,NCL,2006,100.0
Niger,NER,2006,9.3
Nigeria,NGA,2006,47.61
Nicaragua,NIC,2006,75.97
Netherlands,NLD,2006,100.0
Norway,NOR,2006,100.0
Nepal,NPL,2006,51.2
Nauru,NRU,2006,99.24
New Zealand,NZL,2006,100.0
OECD members,OED,2006,99.77
Oman,OMN,2006,100.0
Other small states,OSS,2006,60.56
Pakistan,PAK,2006,70.55
Panama,PAN,2006,85.15
Peru,PER,2006,80.16
Philippines,PHL,2006,80.18
Palau,PLW,2006,98.46
Papua New Guinea,PNG,2006,12.4
Poland,POL,2006,100.0
Pre-demographic dividend,PRE,2006,30.41
Puerto Rico,PRI,2006,100.0
"Korea, Dem. People's Rep.",PRK,2006,0.0
Portugal,PRT,2006,100.0
Paraguay,PRY,2006,96.75
West Bank and Gaza,PSE,2006,99.7
Pacific island small states,PSS,2006,61.44
Post-demographic dividend,PST,2006,99.96
French Polynesia,PYF,2006,100.0
Qatar,QAT,2006,100.0
Romania,ROU,2006,100.0
Russian Federation,RUS,2006,100.0
Rwanda,RWA,2006,11.35
South Asia,SAS,2006,65.86
Saudi Arabia,SAU,2006,100.0
Sudan,SDN,2006,30.58
Senegal,SEN,2006,49.9
Singapore,SGP,2006,100.0
Solomon Islands,SLB,2006,14.4
Sierra Leone,SLE,2006,12.3
El Salvador,SLV,2006,89.2
San Marino,SMR,2006,100.0
Somalia,SOM,2006,15.23
Serbia,SRB,2006,100.0
Sub-Saharan Africa (excluding high income),SSA,2006,30.79
South Sudan,SSD,2006,0.64
Sub-Saharan Africa,SSF,2006,30.8
Small states,SST,2006,66.95
Sao Tome and Principe,STP,2006,56.94
Suriname,SUR,2006,91.02
Slovak Republic,SVK,2006,100.0
Slovenia,SVN,2006,100.0
Sweden,SWE,2006,100.0
Eswatini,SWZ,2006,35.2
Sint Maarten (Dutch part),SXM,2006,100.0
Seychelles,SYC,2006,99.0
Syrian Arab Republic,SYR,2006,99.51
Turks and Caicos Islands,TCA,2006,96.31
Chad,TCD,2006,5.2
East Asia & Pacific (IDA & IBRD countries),TEA,2006,94.26
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.89
Togo,TGO,2006,27.9
Thailand,THA,2006,99.15
Tajikistan,TJK,2006,98.62
Turkmenistan,TKM,2006,99.84
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.17
Timor-Leste,TLS,2006,36.66
Middle East & North Africa (IDA & IBRD countries),TMN,2006,95.33
Tonga,TON,2006,92.3
South Asia (IDA & IBRD),TSA,2006,65.86
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.8
Trinidad and Tobago,TTO,2006,100.0
Tunisia,TUN,2006,99.4
Turkiye,TUR,2006,99.96
Tuvalu,TUV,2006,95.79
Tanzania,TZA,2006,14.52
Uganda,UGA,2006,9.0
Ukraine,UKR,2006,100.0
Upper middle income,UMC,2006,97.62
Uruguay,URY,2006,98.51
United States,USA,2006,100.0
Uzbekistan,UZB,2006,99.49
St. Vincent and the Grenadines,VCT,2006,87.6
"Venezuela, RB",VEN,2006,99.3
British Virgin Islands,VGB,2006,98.01
Virgin Islands (U.S.),VIR,2006,100.0
Vietnam,VNM,2006,96.0
Vanuatu,VUT,2006,26.44
World,WLD,2006,81.36
Samoa,WSM,2006,96.37
Kosovo,XKX,2006,0.0
"Yemen, Rep.",YEM,2006,55.8
South Africa,ZAF,2006,80.7
Zambia,ZMB,2006,24.11
Zimbabwe,ZWE,2006,37.2
Aruba,ABW,2007,100.0
Africa Eastern and Southern,AFE,2007,26.77
Afghanistan,AFG,2007,36.05
Africa Western and Central,AFW,2007,40.79
Angola,AGO,2007,37.5
Albania,ALB,2007,100.0
Andorra,AND,2007,100.0
Arab World,ARB,2007,83.76
United Arab Emirates,ARE,2007,100.0
Argentina,ARG,2007,97.29
Armenia,ARM,2007,99.19
American Samoa,ASM,2007,0.0
Antigua and Barbuda,ATG,2007,100.0
Australia,AUS,2007,100.0
Austria,AUT,2007,100.0
Azerbaijan,AZE,2007,99.52
Burundi,BDI,2007,4.73
Belgium,BEL,2007,100.0
Benin,BEN,2007,28.08
Burkina Faso,BFA,2007,12.12
Bangladesh,BGD,2007,46.5
Bulgaria,BGR,2007,100.0
Bahrain,BHR,2007,100.0
"Bahamas, The",BHS,2007,100.0
Bosnia and Herzegovina,BIH,2007,99.7
Belarus,BLR,2007,100.0
Belize,BLZ,2007,85.16
Bermuda,BMU,2007,100.0
Bolivia,BOL,2007,80.16
Brazil,BRA,2007,98.13
Barbados,BRB,2007,100.0
Brunei Darussalam,BRN,2007,100.0
Bhutan,BTN,2007,71.8
Botswana,BWA,2007,41.95
Central African Republic,CAF,2007,8.35
Canada,CAN,2007,100.0
Central Europe and the Baltics,CEB,2007,100.0
Switzerland,CHE,2007,100.0
Channel Islands,CHI,2007,100.0
Chile,CHL,2007,98.09
China,CHN,2007,98.7
Cote d'Ivoire,CIV,2007,55.38
Cameroon,CMR,2007,48.2
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Rep.",COG,2007,35.83
Colombia,COL,2007,96.02
Comoros,COM,2007,55.76
Cabo Verde,CPV,2007,70.52
Costa Rica,CRI,2007,99.22
Caribbean small states,CSS,2007,91.71
Cuba,CUB,2007,97.07
Curacao,CUW,2007,100.0
Cayman Islands,CYM,2007,100.0
Cyprus,CYP,2007,100.0
Czech Republic,CZE,2007,100.0
Germany,DEU,2007,100.0
Djibouti,DJI,2007,56.2
Dominica,DMA,2007,90.17
Denmark,DNK,2007,100.0
Dominican Republic,DOM,2007,96.88
Algeria,DZA,2007,98.85
East Asia & Pacific (excluding high income),EAP,2007,94.35
Early-demographic dividend,EAR,2007,74.7
East Asia & Pacific,EAS,2007,94.92
Europe & Central Asia (excluding high income),ECA,2007,99.89
Europe & Central Asia,ECS,2007,99.95
Ecuador,ECU,2007,96.81
"Egypt, Arab Rep.",EGY,2007,98.47
Euro area,EMU,2007,100.0
Eritrea,ERI,2007,36.86
Spain,ESP,2007,100.0
Estonia,EST,2007,100.0
Ethiopia,ETH,2007,20.29
European Union,EUU,2007,100.0
Fragile and conflict affected situations,FCS,2007,44.98
Finland,FIN,2007,100.0
Fiji,FJI,2007,88.9
France,FRA,2007,100.0
Faroe Islands,FRO,2007,100.0
"Micronesia, Fed. Sts.",FSM,2007,58.88
Gabon,GAB,2007,81.32
United Kingdom,GBR,2007,100.0
Georgia,GEO,2007,100.0
Ghana,GHA,2007,56.93
Gibraltar,GIB,2007,100.0
Guinea,GIN,2007,24.07
"Gambia, The",GMB,2007,39.72
Guinea-Bissau,GNB,2007,7.94
Equatorial Guinea,GNQ,2007,65.56
Greece,GRC,2007,100.0
Grenada,GRD,2007,88.27
Greenland,GRL,2007,100.0
Guatemala,GTM,2007,80.72
Guam,GUM,2007,100.0
Guyana,GUY,2007,78.52
High income,HIC,2007,99.92
"Hong Kong SAR, China",HKG,2007,100.0
Honduras,HND,2007,73.55
Heavily indebted poor countries (HIPC),HPC,2007,25.79
Croatia,HRV,2007,100.0
Haiti,HTI,2007,35.55
Hungary,HUN,2007,100.0
IBRD only,IBD,2007,89.14
IDA & IBRD total,IBT,2007,78.41
IDA total,IDA,2007,42.15
IDA blend,IDB,2007,58.48
Indonesia,IDN,2007,91.1
IDA only,IDX,2007,33.97
Isle of Man,IMN,2007,100.0
India,IND,2007,71.12
Not classified,INX,2007,0.0
Ireland,IRL,2007,100.0
"Iran, Islamic Rep.",IRN,2007,98.72
Iraq,IRQ,2007,98.1
Iceland,ISL,2007,100.0
Israel,ISR,2007,100.0
Italy,ITA,2007,100.0
Jamaica,JAM,2007,89.53
Jordan,JOR,2007,98.8
Japan,JPN,2007,100.0
Kazakhstan,KAZ,2007,100.0
Kenya,KEN,2007,28.37
Kyrgyz Republic,KGZ,2007,99.54
Cambodia,KHM,2007,35.97
Kiribati,KIR,2007,67.61
St. Kitts and Nevis,KNA,2007,97.06
"Korea, Rep.",KOR,2007,100.0
Kuwait,KWT,2007,100.0
Latin America & Caribbean (excluding high income),LAC,2007,94.12
Lao PDR,LAO,2007,54.96
Lebanon,LBN,2007,97.8
Liberia,LBR,2007,3.0
Libya,LBY,2007,86.77
St. Lucia,LCA,2007,92.74
Latin America & Caribbean,LCN,2007,94.5
Least developed countries: UN classification,LDC,2007,29.58
Low income,LIC,2007,23.22
Liechtenstein,LIE,2007,100.0
Sri Lanka,LKA,2007,80.0
Lower middle income,LMC,2007,70.98
Low & middle income,LMY,2007,78.03
Lesotho,LSO,2007,13.88
Late-demographic dividend,LTE,2007,97.94
Lithuania,LTU,2007,100.0
Luxembourg,LUX,2007,100.0
Latvia,LVA,2007,100.0
"Macao SAR, China",MAC,2007,100.0
St. Martin (French part),MAF,2007,100.0
Morocco,MAR,2007,81.95
Monaco,MCO,2007,100.0
Moldova,MDA,2007,100.0
Madagascar,MDG,2007,17.3
Maldives,MDV,2007,92.68
Middle East & North Africa,MEA,2007,94.23
Mexico,MEX,2007,97.91
Marshall Islands,MHL,2007,72.3
Middle income,MIC,2007,83.08
North Macedonia,MKD,2007,100.0
Mali,MLI,2007,21.68
Malta,MLT,2007,100.0
Myanmar,MMR,2007,49.51
Middle East & North Africa (excluding high income),MNA,2007,93.38
Montenegro,MNE,2007,100.0
Mongolia,MNG,2007,78.29
Northern Mariana Islands,MNP,2007,100.0
Mozambique,MOZ,2007,12.4
Mauritania,MRT,2007,33.04
Mauritius,MUS,2007,99.01
Malawi,MWI,2007,7.48
Malaysia,MYS,2007,99.18
North America,NAC,2007,100.0
Namibia,NAM,2007,43.7
New Caledonia,NCL,2007,100.0
Niger,NER,2007,11.31
Nigeria,NGA,2007,50.13
Nicaragua,NIC,2007,76.5
Netherlands,NLD,2007,100.0
Norway,NOR,2007,100.0
Nepal,NPL,2007,52.94
Nauru,NRU,2007,99.8
New Zealand,NZL,2007,100.0
OECD members,OED,2007,99.65
Oman,OMN,2007,100.0
Other small states,OSS,2007,62.11
Pakistan,PAK,2007,70.59
Panama,PAN,2007,85.89
Peru,PER,2007,81.99
Philippines,PHL,2007,82.01
Palau,PLW,2007,98.51
Papua New Guinea,PNG,2007,23.64
Poland,POL,2007,100.0
Pre-demographic dividend,PRE,2007,32.19
Puerto Rico,PRI,2007,100.0
"Korea, Dem. People's Rep.",PRK,2007,0.0
Portugal,PRT,2007,100.0
Paraguay,PRY,2007,96.45
West Bank and Gaza,PSE,2007,98.8
Pacific island small states,PSS,2007,63.35
Post-demographic dividend,PST,2007,99.96
French Polynesia,PYF,2007,100.0
Qatar,QAT,2007,100.0
Romania,ROU,2007,100.0
Russian Federation,RUS,2007,100.0
Rwanda,RWA,2007,12.7
South Asia,SAS,2007,68.03
Saudi Arabia,SAU,2007,100.0
Sudan,SDN,2007,30.84
Senegal,SEN,2007,48.36
Singapore,SGP,2007,100.0
Solomon Islands,SLB,2007,12.9
Sierra Leone,SLE,2007,13.05
El Salvador,SLV,2007,91.11
San Marino,SMR,2007,100.0
Somalia,SOM,2007,20.1
Serbia,SRB,2007,100.0
Sub-Saharan Africa (excluding high income),SSA,2007,32.41
South Sudan,SSD,2007,1.03
Sub-Saharan Africa,SSF,2007,32.42
Small states,SST,2007,68.3
Sao Tome and Principe,STP,2007,58.04
Suriname,SUR,2007,94.74
Slovak Republic,SVK,2007,100.0
Slovenia,SVN,2007,100.0
Sweden,SWE,2007,100.0
Eswatini,SWZ,2007,39.79
Sint Maarten (Dutch part),SXM,2007,100.0
Seychelles,SYC,2007,96.2
Syrian Arab Republic,SYR,2007,91.55
Turks and Caicos Islands,TCA,2007,96.6
Chad,TCD,2007,5.53
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.35
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.9
Togo,TGO,2007,30.08
Thailand,THA,2007,94.19
Tajikistan,TJK,2007,98.62
Turkmenistan,TKM,2007,99.61
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.4
Timor-Leste,TLS,2007,36.6
Middle East & North Africa (IDA & IBRD countries),TMN,2007,93.32
Tonga,TON,2007,90.51
South Asia (IDA & IBRD),TSA,2007,68.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.42
Trinidad and Tobago,TTO,2007,100.0
Tunisia,TUN,2007,99.4
Turkiye,TUR,2007,99.92
Tuvalu,TUV,2007,96.7
Tanzania,TZA,2007,15.45
Uganda,UGA,2007,14.82
Ukraine,UKR,2007,99.8
Upper middle income,UMC,2007,97.68
Uruguay,URY,2007,98.69
United States,USA,2007,100.0
Uzbekistan,UZB,2007,99.77
St. Vincent and the Grenadines,VCT,2007,88.79
"Venezuela, RB",VEN,2007,98.89
British Virgin Islands,VGB,2007,98.11
Virgin Islands (U.S.),VIR,2007,100.0
Vietnam,VNM,2007,93.21
Vanuatu,VUT,2007,33.62
World,WLD,2007,81.85
Samoa,WSM,2007,92.87
Kosovo,XKX,2007,0.0
"Yemen, Rep.",YEM,2007,57.19
South Africa,ZAF,2007,82.0
Zambia,ZMB,2007,18.5
Zimbabwe,ZWE,2007,37.2
Aruba,ABW,2008,100.0
Africa Eastern and Southern,AFE,2008,25.93
Afghanistan,AFG,2008,42.4
Africa Western and Central,AFW,2008,41.74
Angola,AGO,2008,38.49
Albania,ALB,2008,100.0
Andorra,AND,2008,100.0
Arab World,ARB,2008,83.39
United Arab Emirates,ARE,2008,100.0
Argentina,ARG,2008,97.52
Armenia,ARM,2008,99.21
American Samoa,ASM,2008,0.0
Antigua and Barbuda,ATG,2008,100.0
Australia,AUS,2008,100.0
Austria,AUT,2008,100.0
Azerbaijan,AZE,2008,99.68
Burundi,BDI,2008,4.8
Belgium,BEL,2008,100.0
Benin,BEN,2008,29.02
Burkina Faso,BFA,2008,12.57
Bangladesh,BGD,2008,54.74
Bulgaria,BGR,2008,100.0
Bahrain,BHR,2008,100.0
"Bahamas, The",BHS,2008,100.0
Bosnia and Herzegovina,BIH,2008,100.0
Belarus,BLR,2008,100.0
Belize,BLZ,2008,86.0
Bermuda,BMU,2008,100.0
Bolivia,BOL,2008,84.67
Brazil,BRA,2008,98.53
Barbados,BRB,2008,100.0
Brunei Darussalam,BRN,2008,100.0
Bhutan,BTN,2008,67.56
Botswana,BWA,2008,44.5
Central African Republic,CAF,2008,7.48
Canada,CAN,2008,100.0
Central Europe and the Baltics,CEB,2008,100.0
Switzerland,CHE,2008,100.0
Channel Islands,CHI,2008,100.0
Chile,CHL,2008,98.26
China,CHN,2008,98.95
Cote d'Ivoire,CIV,2008,60.3
Cameroon,CMR,2008,50.54
"Congo, Dem. Rep.",COD,2008,11.5
"Congo, Rep.",COG,2008,36.8
Colombia,COL,2008,96.81
Comoros,COM,2008,58.06
Cabo Verde,CPV,2008,72.26
Costa Rica,CRI,2008,99.26
Caribbean small states,CSS,2008,92.88
Cuba,CUB,2008,97.22
Curacao,CUW,2008,99.98
Cayman Islands,CYM,2008,100.0
Cyprus,CYP,2008,100.0
Czech Republic,CZE,2008,100.0
Germany,DEU,2008,100.0
Djibouti,DJI,2008,56.18
Dominica,DMA,2008,90.9
Denmark,DNK,2008,100.0
Dominican Republic,DOM,2008,97.58
Algeria,DZA,2008,99.3
East Asia & Pacific (excluding high income),EAP,2008,94.83
Early-demographic dividend,EAR,2008,76.3
East Asia & Pacific,EAS,2008,95.35
Europe & Central Asia (excluding high income),ECA,2008,99.91
Europe & Central Asia,ECS,2008,99.96
Ecuador,ECU,2008,97.21
"Egypt, Arab Rep.",EGY,2008,99.8
Euro area,EMU,2008,100.0
Eritrea,ERI,2008,37.96
Spain,ESP,2008,100.0
Estonia,EST,2008,100.0
Ethiopia,ETH,2008,21.98
European Union,EUU,2008,100.0
Fragile and conflict affected situations,FCS,2008,44.83
Finland,FIN,2008,100.0
Fiji,FJI,2008,86.16
France,FRA,2008,100.0
Faroe Islands,FRO,2008,100.0
"Micronesia, Fed. Sts.",FSM,2008,60.65
Gabon,GAB,2008,82.03
United Kingdom,GBR,2008,100.0
Georgia,GEO,2008,100.0
Ghana,GHA,2008,60.5
Gibraltar,GIB,2008,100.0
Guinea,GIN,2008,25.36
"Gambia, The",GMB,2008,41.38
Guinea-Bissau,GNB,2008,9.29
Equatorial Guinea,GNQ,2008,65.57
Greece,GRC,2008,100.0
Grenada,GRD,2008,90.0
Greenland,GRL,2008,100.0
Guatemala,GTM,2008,81.89
Guam,GUM,2008,100.0
Guyana,GUY,2008,79.11
High income,HIC,2008,99.93
"Hong Kong SAR, China",HKG,2008,100.0
Honduras,HND,2008,76.4
Heavily indebted poor countries (HIPC),HPC,2008,25.89
Croatia,HRV,2008,100.0
Haiti,HTI,2008,36.04
Hungary,HUN,2008,100.0
IBRD only,IBD,2008,89.96
IDA & IBRD total,IBT,2008,79.17
IDA total,IDA,2008,43.21
IDA blend,IDB,2008,58.87
Indonesia,IDN,2008,92.73
IDA only,IDX,2008,35.37
Isle of Man,IMN,2008,100.0
India,IND,2008,72.9
Not classified,INX,2008,0.0
Ireland,IRL,2008,100.0
"Iran, Islamic Rep.",IRN,2008,98.83
Iraq,IRQ,2008,97.97
Iceland,ISL,2008,100.0
Israel,ISR,2008,100.0
Italy,ITA,2008,100.0
Jamaica,JAM,2008,92.0
Jordan,JOR,2008,100.0
Japan,JPN,2008,100.0
Kazakhstan,KAZ,2008,100.0
Kenya,KEN,2008,30.27
Kyrgyz Republic,KGZ,2008,99.51
Cambodia,KHM,2008,26.4
Kiribati,KIR,2008,69.4
St. Kitts and Nevis,KNA,2008,97.32
"Korea, Rep.",KOR,2008,100.0
Kuwait,KWT,2008,100.0
Latin America & Caribbean (excluding high income),LAC,2008,94.92
Lao PDR,LAO,2008,66.0
Lebanon,LBN,2008,99.9
Liberia,LBR,2008,1.28
Libya,LBY,2008,85.06
St. Lucia,LCA,2008,93.22
Latin America & Caribbean,LCN,2008,95.24
Least developed countries: UN classification,LDC,2008,30.87
Low income,LIC,2008,23.11
Liechtenstein,LIE,2008,100.0
Sri Lanka,LKA,2008,82.87
Lower middle income,LMC,2008,72.57
Low & middle income,LMY,2008,78.81
Lesotho,LSO,2008,15.99
Late-demographic dividend,LTE,2008,98.26
Lithuania,LTU,2008,100.0
Luxembourg,LUX,2008,100.0
Latvia,LVA,2008,100.0
"Macao SAR, China",MAC,2008,100.0
St. Martin (French part),MAF,2008,99.98
Morocco,MAR,2008,83.73
Monaco,MCO,2008,100.0
Moldova,MDA,2008,100.0
Madagascar,MDG,2008,17.96
Maldives,MDV,2008,93.56
Middle East & North Africa,MEA,2008,94.81
Mexico,MEX,2008,98.91
Marshall Islands,MHL,2008,80.29
Middle income,MIC,2008,84.03
North Macedonia,MKD,2008,99.2
Mali,MLI,2008,23.41
Malta,MLT,2008,100.0
Myanmar,MMR,2008,50.62
Middle East & North Africa (excluding high income),MNA,2008,94.02
Montenegro,MNE,2008,100.0
Mongolia,MNG,2008,79.51
Northern Mariana Islands,MNP,2008,100.0
Mozambique,MOZ,2008,13.57
Mauritania,MRT,2008,30.0
Mauritius,MUS,2008,98.98
Malawi,MWI,2008,7.88
Malaysia,MYS,2008,99.2
North America,NAC,2008,100.0
Namibia,NAM,2008,42.65
New Caledonia,NCL,2008,100.0
Niger,NER,2008,11.81
Nigeria,NGA,2008,50.3
Nicaragua,NIC,2008,77.04
Netherlands,NLD,2008,100.0
Norway,NOR,2008,100.0
Nepal,NPL,2008,56.36
Nauru,NRU,2008,99.19
New Zealand,NZL,2008,100.0
OECD members,OED,2008,99.76
Oman,OMN,2008,100.0
Other small states,OSS,2008,63.36
